Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Europe,North Korea,Cosmetics,Offline,M,4111,492.05,366.34,2022817.55,1506023.74,516793.81,2017,8,sat,125.71
Middle East and North Africa,Papua New Guinea,Personal Care,Online,H,7561,210.15,158.01,1588944.15,1194713.61,394230.54,2024,3,sat,52.14
Europe,Vietnam,Baby Food,Online,L,6391,249.72,149.23,1595960.52,953728.93,642231.59,2023,11,tue,100.49
Australia and Oceania,Madagascar,Fruits,Online,C,1846,390.32,229.33,720530.72,423343.18,297187.54,2019,6,sun,160.99
Europe,Serbia,Baby Food,Offline,C,7711,29.86,17.91,230250.46,138104.01,92146.45,2021,1,sun,11.95
Middle East and North Africa,Croatia,Beverages,Online,H,7578,71.0,48.7,538038.0,369048.6,168989.4,2018,1,fri,22.3
Middle East and North Africa,Indonesia,Baby Food,Offline,H,9257,299.75,263.78,2774785.75,2441811.46,332974.29,2016,1,sun,35.97
Australia and Oceania,Central African Republic,Beverages,Online,H,8370,216.24,186.56,1809928.8,1561507.2,248421.6,2022,2,sun,29.68
Middle East and North Africa,Senegal,Baby Food,Offline,H,2707,373.11,257.4,1010008.77,696781.8,313226.97,2019,7,fri,115.71
Middle East and North Africa,Kyrgyzstan,Fruits,Online,H,4150,420.73,257.03,1746029.5,1066674.5,679355.0,2019,9,wed,163.7
Sub-Saharan Africa,Tajikistan,Fruits,Offline,M,8039,315.24,192.25,2534214.36,1545497.75,988716.61,2020,9,tue,122.99
Australia and Oceania,Andorra,Cereal,Offline,M,4781,121.07,76.8,578835.67,367180.8,211654.87,2016,9,sun,44.27
Asia,East Timor,Cosmetics,Offline,L,1420,73.5,43.55,104370.0,61841.0,42529.0,2019,8,sat,29.95
Asia,Taiwan,Fruits,Online,C,3605,36.79,24.39,132627.95,87925.95,44702.0,2018,3,wed,12.4
Middle East and North Africa,Burkina Faso,Beverages,Online,M,7733,210.81,122.85,1630193.73,949999.05,680194.68,2015,4,wed,87.96
Asia,Moldova ,Fruits,Online,M,6481,452.9,332.26,2935244.9,2153377.06,781867.84,2022,8,mon,120.64
Asia,Marshall Islands,Cereal,Offline,M,9532,193.29,97.1,1842440.28,925557.2,916883.08,2017,1,thu,96.19
Middle East and North Africa,Equatorial Guinea,Clothes,Online,L,4992,377.97,318.02,1886826.24,1587555.84,299270.4,2015,5,sun,59.95
Asia,Iceland,Beverages,Offline,H,8918,375.02,269.43,3344428.36,2402776.74,941651.62,2019,4,thu,105.59
Europe,Belarus,Cereal,Online,L,8099,113.61,76.61,920127.39,620464.39,299663.0,2016,12,sat,37.0
North America,Palau,Snacks,Offline,C,6471,171.38,132.25,1108999.98,855789.75,253210.23,2020,11,sun,39.13
Australia and Oceania,Australia,Snacks,Offline,C,2804,421.05,365.39,1180624.2,1024553.56,156070.64,2019,4,mon,55.66
North America,Norway,Vegetables,Offline,C,541,453.93,334.44,245576.13,180932.04,64644.09,2019,12,sun,119.49
Middle East and North Africa,Sudan,Baby Food,Online,C,1475,323.16,179.12,476661.0,264202.0,212459.0,2022,6,sat,144.04
Sub-Saharan Africa,Niger,Cosmetics,Online,M,3077,29.89,19.48,91971.53,59939.96,32031.57,2018,9,fri,10.41
Australia and Oceania,Seychelles ,Household,Online,M,7549,166.79,134.18,1259097.71,1012924.82,246172.89,2018,8,sun,32.61
Middle East and North Africa,San Marino,Office Supplies,Offline,L,4658,377.24,314.15,1757183.92,1463310.7,293873.22,2017,3,sun,63.09
Sub-Saharan Africa,Angola,Cereal,Offline,H,1441,237.8,190.15,342669.8,274006.15,68663.65,2021,12,sat,47.65
North America,Saudi Arabia,Clothes,Online,C,5833,115.99,61.18,676569.67,356862.94,319706.73,2020,11,thu,54.81
Middle East and North Africa,Andorra,Office Supplies,Online,L,608,475.06,275.41,288836.48,167449.28,121387.2,2024,8,fri,199.65
Australia and Oceania,Nepal,Clothes,Online,M,2596,123.08,84.85,319515.68,220270.6,99245.08,2015,11,sun,38.23
Australia and Oceania,South Korea,Meat,Offline,M,9340,474.14,325.27,4428467.6,3038021.8,1390445.8,2017,11,thu,148.87
Central America and the Caribbean,Spain,Meat,Offline,H,6143,88.06,65.42,540952.58,401875.06,139077.52,2023,4,wed,22.64
Europe,Austria,Meat,Offline,H,2783,482.54,262.13,1342908.82,729507.79,613401.03,2020,11,mon,220.41
Asia,Bahrain,Office Supplies,Offline,H,5211,290.02,250.35,1511294.22,1304573.85,206720.37,2023,9,mon,39.67
Sub-Saharan Africa,Romania,Cereal,Offline,L,6598,471.03,272.88,3107855.94,1800462.24,1307393.7,2020,4,thu,198.15
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,1769,350.11,217.29,619344.59,384386.01,234958.58,2015,7,thu,132.82
Asia,Israel,Office Supplies,Offline,M,9372,392.4,250.7,3677572.8,2349560.4,1328012.4,2018,7,sun,141.7
Asia,Nigeria,Cereal,Offline,H,6171,39.13,29.7,241471.23,183278.7,58192.53,2019,10,mon,9.43
Middle East and North Africa,Benin,Fruits,Offline,C,6982,412.05,223.42,2876933.1,1559918.44,1317014.66,2019,7,fri,188.63
Asia,Trinidad and Tobago,Household,Offline,H,7632,355.12,239.42,2710275.84,1827253.44,883022.4,2017,9,thu,115.7
Europe,Vatican City,Meat,Offline,L,4525,309.88,268.93,1402207.0,1216908.25,185298.75,2016,1,tue,40.95
Australia and Oceania,Greece,Beverages,Online,H,7716,220.61,174.81,1702226.76,1348833.96,353392.8,2023,5,sun,45.8
Central America and the Caribbean,Ukraine,Clothes,Offline,H,5380,426.6,355.06,2295108.0,1910222.8,384885.2,2022,8,mon,71.54
Asia,Greece,Meat,Offline,L,4669,441.41,263.76,2060943.29,1231495.44,829447.85,2022,11,thu,177.65
Middle East and North Africa,Cambodia,Snacks,Offline,H,9436,307.11,200.11,2897889.96,1888237.96,1009652.0,2022,11,thu,107.0
Europe,Ethiopia,Baby Food,Online,M,8198,426.22,244.11,3494151.56,2001213.78,1492937.78,2018,3,tue,182.11
North America,Burundi,Snacks,Online,C,5913,399.93,254.41,2364786.09,1504326.33,860459.76,2020,9,fri,145.52
Australia and Oceania,Austria,Meat,Online,H,9206,10.02,8.81,92244.12,81104.86,11139.26,2019,1,thu,1.21
Australia and Oceania,Norway,Household,Offline,L,4054,361.44,251.36,1465277.76,1019013.44,446264.32,2015,9,fri,110.08
Central America and the Caribbean,India,Beverages,Online,C,7900,324.72,226.11,2565288.0,1786269.0,779019.0,2023,11,fri,98.61
Australia and Oceania,Lebanon,Clothes,Offline,L,1624,150.65,99.69,244655.6,161896.56,82759.04,2016,11,wed,50.96
Asia,The Bahamas,Beverages,Offline,C,5116,333.66,216.08,1707004.56,1105465.28,601539.28,2017,8,wed,117.58
Middle East and North Africa,Djibouti,Office Supplies,Online,C,8798,175.16,157.41,1541057.68,1384893.18,156164.5,2015,6,sat,17.75
Australia and Oceania,Philippines,Clothes,Offline,H,5519,179.15,122.09,988728.85,673814.71,314914.14,2018,3,wed,57.06
Australia and Oceania,Luxembourg,Meat,Offline,M,4218,119.12,93.93,502448.16,396196.74,106251.42,2018,7,tue,25.19
North America,Turkey,Office Supplies,Offline,H,2058,372.73,328.13,767078.34,675291.54,91786.8,2016,3,wed,44.6
North America,Israel,Cereal,Online,L,3238,112.11,77.77,363012.18,251819.26,111192.92,2024,6,wed,34.34
Sub-Saharan Africa,Dominican Republic,Household,Offline,L,9877,145.08,78.37,1432955.16,774060.49,658894.67,2021,10,sat,66.71
Europe,China,Personal Care,Offline,C,4953,117.6,67.24,582472.8,333039.72,249433.08,2015,10,thu,50.36
Asia,Iraq,Cereal,Online,C,8851,67.66,35.06,598858.66,310316.06,288542.6,2016,11,mon,32.6
Australia and Oceania,Saudi Arabia,Vegetables,Offline,M,9166,149.61,131.3,1371325.26,1203495.8,167829.46,2018,8,thu,18.31
Australia and Oceania,Afghanistan,Beverages,Offline,H,1780,437.0,318.85,777860.0,567553.0,210307.0,2020,3,tue,118.15
Middle East and North Africa,Ukraine,Personal Care,Online,L,7943,223.03,127.96,1771527.29,1016386.28,755141.01,2020,6,thu,95.07
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,4236,470.83,325.39,1994435.88,1378352.04,616083.84,2021,10,tue,145.44
Europe,Mozambique,Fruits,Offline,M,6665,248.41,181.54,1655652.65,1209964.1,445688.55,2020,7,mon,66.87
Sub-Saharan Africa,Tunisia ,Cereal,Offline,L,2585,78.85,57.18,203827.25,147810.3,56016.95,2024,7,thu,21.67
Central America and the Caribbean,Barbados,Vegetables,Offline,C,1495,496.99,272.04,743000.05,406699.8,336300.25,2024,1,sat,224.95
Europe,Republic of the Congo,Cosmetics,Offline,L,9866,396.42,234.0,3911079.72,2308644.0,1602435.72,2022,4,fri,162.42
Australia and Oceania,Madagascar,Personal Care,Online,M,6332,228.0,154.38,1443696.0,977534.16,466161.84,2020,7,mon,73.62
Australia and Oceania,Honduras,Snacks,Online,M,5103,286.47,150.14,1461856.41,766164.42,695691.99,2021,11,sun,136.33
Europe,Burundi,Clothes,Online,L,3504,314.63,190.62,1102463.52,667932.48,434531.04,2019,1,tue,124.01
Australia and Oceania,Laos,Vegetables,Online,H,2673,123.73,89.18,330730.29,238378.14,92352.15,2016,12,sun,34.55
Asia,Belgium,Household,Offline,L,143,207.22,160.75,29632.46,22987.25,6645.21,2021,11,mon,46.47
Europe,Hungary,Personal Care,Offline,C,4871,21.16,13.02,103070.36,63420.42,39649.94,2016,10,thu,8.14
Sub-Saharan Africa,Kuwait,Cereal,Offline,H,7538,40.23,23.87,303253.74,179932.06,123321.68,2015,6,fri,16.36
Europe,Dominica,Household,Offline,C,9763,332.29,290.24,3244147.27,2833613.12,410534.15,2020,9,thu,42.05
Australia and Oceania,Nicaragua,Snacks,Offline,L,1980,274.56,208.41,543628.8,412651.8,130977.0,2019,10,thu,66.15
Asia,Norway,Fruits,Online,H,2430,40.35,22.85,98050.5,55525.5,42525.0,2024,3,wed,17.5
Asia,Sudan,Beverages,Online,C,9849,375.73,273.41,3700564.77,2692815.09,1007749.68,2017,10,sun,102.32
Central America and the Caribbean,Bulgaria,Beverages,Offline,L,7295,66.56,51.62,485555.2,376567.9,108987.3,2017,12,fri,14.94
Sub-Saharan Africa,Brunei,Meat,Offline,L,4560,252.73,176.28,1152448.8,803836.8,348612.0,2018,8,fri,76.45
North America,Uzbekistan,Household,Offline,H,9898,24.73,16.64,244777.54,164702.72,80074.82,2021,11,fri,8.09
North America,Botswana,Office Supplies,Online,L,9991,128.93,69.17,1288139.63,691077.47,597062.16,2018,8,fri,59.76
Europe,Senegal,Fruits,Offline,M,4515,290.24,233.71,1310433.6,1055200.65,255232.95,2016,4,tue,56.53
Central America and the Caribbean,Tuvalu,Beverages,Offline,C,7808,261.89,177.27,2044837.12,1384124.16,660712.96,2022,3,tue,84.62
Middle East and North Africa,Iceland,Fruits,Offline,C,3073,498.49,336.16,1531859.77,1033019.68,498840.09,2021,6,sun,162.33
Europe,India,Vegetables,Online,L,1594,237.66,157.65,378830.04,251294.1,127535.94,2024,8,sun,80.01
Central America and the Caribbean,Portugal,Fruits,Offline,L,1813,429.58,271.46,778828.54,492156.98,286671.56,2021,4,fri,158.12
Sub-Saharan Africa,Sudan,Baby Food,Online,M,4822,332.98,219.83,1605629.56,1060020.26,545609.3,2019,10,sun,113.15
Sub-Saharan Africa,United States of America,Snacks,Online,H,701,230.14,144.02,161328.14,100958.02,60370.12,2019,11,mon,86.12
Sub-Saharan Africa,United Arab Emirates,Beverages,Online,L,1999,485.24,321.07,969994.76,641818.93,328175.83,2019,11,fri,164.17
Sub-Saharan Africa,Bangladesh,Fruits,Online,L,118,330.54,237.01,39003.72,27967.18,11036.54,2025,1,thu,93.53
Sub-Saharan Africa,Jamaica,Household,Online,L,988,97.85,63.09,96675.8,62332.92,34342.88,2017,4,tue,34.76
Central America and the Caribbean,Vatican City,Cosmetics,Online,L,7342,381.2,221.64,2798770.4,1627280.88,1171489.52,2018,6,sat,159.56
Central America and the Caribbean,China,Baby Food,Offline,C,2246,464.2,313.45,1042593.2,704008.7,338584.5,2023,7,thu,150.75
Asia,Kiribati,Baby Food,Offline,L,2089,19.29,14.51,40296.81,30311.39,9985.42,2016,11,sat,4.78
North America,Honduras,Office Supplies,Offline,C,2694,158.82,80.28,427861.08,216274.32,211586.76,2020,9,wed,78.54
Australia and Oceania,South Africa,Fruits,Online,L,1627,116.23,97.23,189106.21,158193.21,30913.0,2017,5,tue,19.0
Sub-Saharan Africa,Sudan,Meat,Offline,H,7660,473.8,359.65,3629308.0,2754919.0,874389.0,2022,2,thu,114.15
Middle East and North Africa,Thailand,Office Supplies,Online,M,8265,466.66,287.81,3856944.9,2378749.65,1478195.25,2023,12,wed,178.85
Australia and Oceania,South Sudan,Office Supplies,Online,H,6907,418.19,373.07,2888438.33,2576794.49,311643.84,2022,11,sun,45.12
Central America and the Caribbean,Saudi Arabia,Cosmetics,Online,L,7583,277.88,181.58,2107164.04,1376921.14,730242.9,2022,5,sat,96.3
Middle East and North Africa,Iraq,Vegetables,Offline,L,2336,432.69,264.16,1010763.84,617077.76,393686.08,2022,7,fri,168.53
Middle East and North Africa,Benin,Fruits,Online,L,5668,467.45,328.66,2649506.6,1862844.88,786661.72,2021,7,thu,138.79
Middle East and North Africa,Portugal,Cereal,Online,H,4734,364.4,304.27,1725069.6,1440414.18,284655.42,2016,12,tue,60.13
Asia,Guinea-Bissau,Beverages,Offline,L,2534,226.04,156.81,572785.36,397356.54,175428.82,2021,1,fri,69.23
Central America and the Caribbean,Togo,Office Supplies,Offline,H,9142,382.62,249.04,3497912.04,2276723.68,1221188.36,2020,4,sat,133.58
Middle East and North Africa,Cape Verde,Snacks,Online,C,3190,490.48,292.09,1564631.2,931767.1,632864.1,2021,11,mon,198.39
Sub-Saharan Africa,Angola,Clothes,Online,M,3926,428.73,284.81,1683193.98,1118164.06,565029.92,2023,6,thu,143.92
Europe,Malta,Snacks,Offline,M,7849,354.09,291.97,2779252.41,2291672.53,487579.88,2023,5,mon,62.12
Middle East and North Africa,Benin,Cosmetics,Offline,H,2592,250.19,128.8,648492.48,333849.6,314642.88,2017,3,thu,121.39
Asia,Marshall Islands,Cosmetics,Offline,C,9769,169.34,91.47,1654282.46,893570.43,760712.03,2022,12,sun,77.87
Australia and Oceania,Slovenia,Household,Online,H,1733,265.35,181.17,459851.55,313967.61,145883.94,2017,11,sat,84.18
Central America and the Caribbean,Estonia,Vegetables,Offline,C,6817,436.11,387.26,2972961.87,2639951.42,333010.45,2023,3,tue,48.85
Asia,Malawi,Meat,Offline,L,7792,391.86,237.47,3053373.12,1850366.24,1203006.88,2021,8,mon,154.39
Middle East and North Africa,Burkina Faso,Beverages,Offline,C,1415,426.62,358.76,603667.3,507645.4,96021.9,2022,2,tue,67.86
Central America and the Caribbean,Montenegro,Personal Care,Online,C,6326,477.3,358.32,3019399.8,2266732.32,752667.48,2019,7,wed,118.98
Europe,Russia,Office Supplies,Offline,C,8964,22.77,12.01,204110.28,107657.64,96452.64,2016,3,fri,10.76
Middle East and North Africa,Nigeria,Snacks,Offline,M,3827,374.65,252.36,1433785.55,965781.72,468003.83,2024,10,mon,122.29
Asia,Latvia,Clothes,Offline,C,1746,224.62,174.66,392186.52,304956.36,87230.16,2015,6,thu,49.96
North America,Democratic Republic of the Congo,Cosmetics,Offline,L,853,165.57,86.5,141231.21,73784.5,67446.71,2024,6,thu,79.07
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,6241,218.19,130.41,1361723.79,813888.81,547834.98,2021,3,fri,87.78
Australia and Oceania,Somalia,Vegetables,Online,L,9372,342.49,195.91,3209816.28,1836068.52,1373747.76,2024,9,thu,146.58
Asia,Solomon Islands,Clothes,Online,C,1393,306.7,200.28,427233.1,278990.04,148243.06,2022,3,tue,106.42
Central America and the Caribbean,Kazakhstan,Clothes,Online,H,8253,456.85,254.58,3770383.05,2101048.74,1669334.31,2019,8,fri,202.27
Middle East and North Africa,North Korea,Vegetables,Offline,H,4261,232.49,178.26,990639.89,759565.86,231074.03,2019,11,wed,54.23
Sub-Saharan Africa,Lithuania,Cosmetics,Online,L,4812,340.42,191.72,1638101.04,922556.64,715544.4,2018,9,sat,148.7
Middle East and North Africa,Senegal,Beverages,Online,M,5761,493.89,306.04,2845300.29,1763096.44,1082203.85,2021,8,sun,187.85
Central America and the Caribbean,Estonia,Fruits,Online,H,4197,231.13,143.5,970052.61,602269.5,367783.11,2022,4,wed,87.63
Middle East and North Africa,Pakistan,Fruits,Offline,C,8016,57.79,37.71,463244.64,302283.36,160961.28,2019,9,thu,20.08
North America,The Bahamas,Vegetables,Offline,H,9517,151.46,118.1,1441444.82,1123957.7,317487.12,2016,5,mon,33.36
Sub-Saharan Africa,Hungary,Clothes,Online,L,6584,140.87,102.32,927488.08,673674.88,253813.2,2019,9,fri,38.55
Sub-Saharan Africa,Italy,Office Supplies,Online,M,8238,417.26,359.33,3437387.88,2960160.54,477227.34,2018,12,sat,57.93
Central America and the Caribbean,Norway,Vegetables,Offline,H,5872,113.41,65.33,665943.52,383617.76,282325.76,2019,8,thu,48.08
Australia and Oceania,Belgium,Beverages,Offline,H,2340,315.98,272.17,739393.2,636877.8,102515.4,2020,7,wed,43.81
North America,Bhutan,Vegetables,Online,L,5161,395.36,202.96,2040452.96,1047476.56,992976.4,2022,10,wed,192.4
Asia,Barbados,Baby Food,Offline,M,2253,49.62,30.67,111793.86,69099.51,42694.35,2018,1,sun,18.95
Middle East and North Africa,Australia,Snacks,Online,M,2977,104.39,85.04,310769.03,253164.08,57604.95,2018,9,sat,19.35
Europe,Zambia,Clothes,Offline,L,8797,253.39,154.32,2229071.83,1357553.04,871518.79,2020,1,fri,99.07
Middle East and North Africa,Hungary,Meat,Online,C,4310,457.45,401.49,1971609.5,1730421.9,241187.6,2023,12,thu,55.96
Middle East and North Africa,Burundi,Household,Online,H,5649,403.1,277.06,2277111.9,1565111.94,711999.96,2024,2,tue,126.04
Asia,Greenland,Household,Offline,C,2406,378.3,223.29,910189.8,537235.74,372954.06,2016,7,sat,155.01
Middle East and North Africa,Iran,Clothes,Online,H,9231,186.06,151.88,1717519.86,1402004.28,315515.58,2019,7,fri,34.18
North America,Chad,Meat,Online,H,4432,270.6,184.53,1199299.2,817836.96,381462.24,2015,11,sat,86.07
North America,Macedonia,Personal Care,Online,C,9677,193.61,146.26,1873563.97,1415358.02,458205.95,2023,10,tue,47.35
Sub-Saharan Africa,Tajikistan,Beverages,Offline,L,1875,339.04,233.46,635700.0,437737.5,197962.5,2015,4,thu,105.58
Central America and the Caribbean,Uganda,Baby Food,Offline,L,5474,458.05,269.58,2507365.7,1475680.92,1031684.78,2024,2,sun,188.47
Australia and Oceania,Turkmenistan,Baby Food,Offline,H,7706,455.15,282.59,3507385.9,2177638.54,1329747.36,2022,7,fri,172.56
Europe,Cape Verde,Cosmetics,Online,L,2011,74.19,65.18,149196.09,131076.98,18119.11,2020,6,sat,9.01
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,8171,62.48,37.11,510524.08,303225.81,207298.27,2022,4,sat,25.37
Middle East and North Africa,Hungary,Fruits,Online,L,2322,197.38,127.98,458316.36,297169.56,161146.8,2023,1,sat,69.4
Asia,Nauru,Cereal,Online,H,6966,295.73,233.82,2060055.18,1628790.12,431265.06,2022,11,sat,61.91
Central America and the Caribbean,India,Beverages,Offline,L,1722,417.68,311.7,719244.96,536747.4,182497.56,2018,3,sun,105.98
North America,Azerbaijan,Cereal,Offline,M,636,346.69,203.48,220494.84,129413.28,91081.56,2018,5,sun,143.21
Europe,Central African Republic,Cereal,Online,C,3968,428.45,231.25,1700089.6,917600.0,782489.6,2019,12,tue,197.2
Sub-Saharan Africa,Singapore,Clothes,Online,M,9020,451.34,342.08,4071086.8,3085561.6,985525.2,2025,3,sun,109.26
North America,Maldives,Household,Offline,C,6623,141.56,125.6,937551.88,831848.8,105703.08,2015,6,sun,15.96
Central America and the Caribbean,Uganda,Household,Offline,C,1601,333.07,252.03,533245.07,403500.03,129745.04,2020,1,thu,81.04
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,H,928,394.46,235.66,366058.88,218692.48,147366.4,2016,1,fri,158.8
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,9350,106.58,88.67,996523.0,829064.5,167458.5,2015,12,mon,17.91
Australia and Oceania,Namibia,Cereal,Online,M,3494,295.26,243.65,1031638.44,851313.1,180325.34,2019,8,sun,51.61
Asia,Slovakia,Meat,Online,M,5483,388.31,316.65,2129103.73,1736191.95,392911.78,2024,5,sat,71.66
Asia,Burundi,Personal Care,Online,L,4642,429.91,239.84,1995642.22,1113337.28,882304.94,2017,12,tue,190.07
Middle East and North Africa,Nepal,Office Supplies,Online,M,8950,129.07,73.54,1155176.5,658183.0,496993.5,2020,3,mon,55.53
Australia and Oceania,Trinidad and Tobago,Household,Offline,L,2259,12.36,10.09,27921.24,22793.31,5127.93,2023,8,fri,2.27
Central America and the Caribbean,United States of America,Beverages,Offline,C,9747,165.27,94.15,1610886.69,917680.05,693206.64,2023,6,wed,71.12
Europe,The Gambia,Meat,Online,M,2176,372.15,264.39,809798.4,575312.64,234485.76,2019,5,sun,107.76
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,7902,226.9,146.31,1792963.8,1156141.62,636822.18,2015,12,tue,80.59
North America,France,Cosmetics,Offline,M,7505,254.4,223.41,1909272.0,1676692.05,232579.95,2017,2,sun,30.99
Central America and the Caribbean,Belize,Vegetables,Offline,M,8643,154.31,116.86,1333701.33,1010020.98,323680.35,2016,6,thu,37.45
Central America and the Caribbean,Togo,Office Supplies,Offline,L,1096,499.3,418.87,547232.8,459081.52,88151.28,2018,3,thu,80.43
Asia,Singapore,Household,Offline,C,1868,247.68,213.97,462666.24,399695.96,62970.28,2019,4,mon,33.71
Australia and Oceania,Tajikistan,Baby Food,Online,M,1423,164.45,91.98,234012.35,130887.54,103124.81,2024,6,fri,72.47
Middle East and North Africa,Lithuania,Household,Offline,H,4605,314.04,230.55,1446154.2,1061682.75,384471.45,2023,9,sat,83.49
Middle East and North Africa,Egypt,Meat,Online,C,6340,497.34,354.22,3153135.6,2245754.8,907380.8,2023,1,mon,143.12
Sub-Saharan Africa,Switzerland,Cosmetics,Offline,C,8382,304.69,164.43,2553911.58,1378252.26,1175659.32,2021,9,thu,140.26
Asia,Kenya,Beverages,Offline,C,9133,361.82,212.03,3304502.06,1936469.99,1368032.07,2024,8,mon,149.79
Central America and the Caribbean,Bosnia and Herzegovina,Cereal,Offline,L,3843,209.84,174.37,806415.12,670103.91,136311.21,2017,12,mon,35.47
Europe,Japan,Baby Food,Online,H,6915,366.16,228.86,2531996.4,1582566.9,949429.5,2015,8,thu,137.3
Asia,San Marino,Clothes,Online,C,4276,190.28,106.76,813637.28,456505.76,357131.52,2024,12,mon,83.52
Sub-Saharan Africa,Guatemala,Snacks,Offline,M,1199,50.16,26.79,60141.84,32121.21,28020.63,2024,10,thu,23.37
Sub-Saharan Africa,Iran,Cereal,Online,M,1682,373.57,242.47,628344.74,407834.54,220510.2,2021,2,sun,131.1
Asia,Singapore,Snacks,Online,L,9215,34.69,30.62,319668.35,282163.3,37505.05,2019,1,fri,4.07
Sub-Saharan Africa,Czech Republic,Office Supplies,Offline,M,5500,336.66,223.65,1851630.0,1230075.0,621555.0,2024,5,sat,113.01
Asia,North Korea,Personal Care,Offline,C,942,484.36,358.51,456267.12,337716.42,118550.7,2018,7,thu,125.85
North America,Bhutan,Vegetables,Online,M,1797,291.07,170.3,523052.79,306029.1,217023.69,2024,8,sat,120.77
Asia,Tajikistan,Personal Care,Online,C,3774,424.4,271.64,1601685.6,1025169.36,576516.24,2017,3,tue,152.76
Australia and Oceania,Latvia,Baby Food,Online,M,6122,61.87,37.83,378768.14,231595.26,147172.88,2015,9,sat,24.04
Asia,Saint Vincent and the Grenadines,Fruits,Offline,H,7130,423.35,376.7,3018485.5,2685871.0,332614.5,2019,7,sun,46.65
Sub-Saharan Africa,Afghanistan,Baby Food,Offline,L,530,306.45,233.86,162418.5,123945.8,38472.7,2023,6,thu,72.59
Australia and Oceania,Thailand,Personal Care,Online,L,574,94.31,73.66,54133.94,42280.84,11853.1,2016,8,tue,20.65
Sub-Saharan Africa,Botswana,Household,Offline,H,5667,178.76,102.35,1013032.92,580017.45,433015.47,2017,2,mon,76.41
Middle East and North Africa,Belize,Meat,Offline,H,9378,330.39,174.39,3098397.42,1635429.42,1462968.0,2021,11,tue,156.0
Middle East and North Africa,Ireland,Beverages,Online,L,1603,374.33,219.38,600050.99,351666.14,248384.85,2020,8,sun,154.95
Australia and Oceania,Liechtenstein,Household,Online,H,7532,173.74,112.59,1308609.68,848027.88,460581.8,2015,10,mon,61.15
North America,Bhutan,Household,Offline,C,9399,300.13,256.11,2820921.87,2407177.89,413743.98,2022,2,mon,44.02
Middle East and North Africa,Tunisia ,Meat,Offline,M,2679,378.45,196.76,1013867.55,527120.04,486747.51,2020,9,fri,181.69
Asia,Barbados,Meat,Online,L,4558,224.34,150.22,1022541.72,684702.76,337838.96,2017,6,wed,74.12
Sub-Saharan Africa,Antigua and Barbuda ,Office Supplies,Offline,H,6885,140.22,112.45,965414.7,774218.25,191196.45,2019,6,tue,27.77
Middle East and North Africa,Burundi,Cereal,Offline,C,5755,217.81,133.58,1253496.55,768752.9,484743.65,2020,2,sat,84.23
Middle East and North Africa,France,Fruits,Online,L,8733,335.23,173.71,2927563.59,1517009.43,1410554.16,2023,7,fri,161.52
North America,Liberia,Fruits,Online,H,9919,32.12,18.69,318598.28,185386.11,133212.17,2018,12,fri,13.43
Australia and Oceania,Nepal,Household,Offline,L,2348,383.26,236.0,899894.48,554128.0,345766.48,2022,3,wed,147.26
Australia and Oceania,Ireland,Snacks,Offline,H,226,251.21,168.88,56773.46,38166.88,18606.58,2018,10,wed,82.33
Central America and the Caribbean,Greece,Office Supplies,Offline,L,6329,268.63,159.04,1700159.27,1006564.16,693595.11,2021,9,wed,109.59
North America,United States of America,Household,Online,C,5902,40.68,34.36,240093.36,202792.72,37300.64,2019,8,thu,6.32
Asia,Jordan,Vegetables,Offline,C,7247,14.28,12.4,103487.16,89862.8,13624.36,2017,9,thu,1.88
Australia and Oceania,Tajikistan,Beverages,Offline,M,9533,217.5,143.93,2073427.5,1372084.69,701342.81,2021,2,fri,73.57
Sub-Saharan Africa,Mali,Meat,Online,L,4843,62.01,31.52,300314.43,152651.36,147663.07,2025,1,wed,30.49
North America,Chad,Cereal,Online,M,2915,401.65,300.13,1170809.75,874878.95,295930.8,2023,12,tue,101.52
Middle East and North Africa,South Sudan,Clothes,Offline,L,1543,221.17,119.95,341265.31,185082.85,156182.46,2015,6,wed,101.22
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,9748,203.22,108.0,1980988.56,1052784.0,928204.56,2022,12,fri,95.22
Sub-Saharan Africa,Dominican Republic,Vegetables,Online,H,5662,114.68,93.08,649318.16,527018.96,122299.2,2016,4,sun,21.6
Middle East and North Africa,Macedonia,Snacks,Offline,M,8463,318.45,226.81,2695042.35,1919493.03,775549.32,2022,11,mon,91.64
North America,Liberia,Baby Food,Online,L,5824,178.79,157.92,1041272.96,919726.08,121546.88,2018,7,mon,20.87
Middle East and North Africa,Austria,Baby Food,Online,M,3971,55.89,33.67,221939.19,133703.57,88235.62,2018,2,thu,22.22
Central America and the Caribbean,Burkina Faso,Personal Care,Offline,C,9969,80.67,64.83,804199.23,646290.27,157908.96,2017,6,wed,15.84
