Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Asia,Sri Lanka,Baby Food,Offline,H,2020-10-27,410694113,2020-12-04,109,301.48,209.66,32861.32,22852.94,10008.38,2020,10,tue,91.82,38 days
Australia and Oceania,Slovenia,Beverages,Offline,M,2023-06-05,895757992,2023-06-17,6047,439.97,366.35,2660498.59,2215318.45,445180.14,2023,6,mon,73.62,12 days
North America,Macedonia,Fruits,Offline,H,2015-07-04,756115477,2015-07-28,4023,33.67,28.66,135454.41,115299.18,20155.23,2015,7,sat,5.01,24 days
Sub-Saharan Africa,Jamaica,Clothes,Online,C,2015-07-18,277253783,2015-07-28,1503,367.29,303.53,552036.87,456205.59,95831.28,2015,7,sat,63.76,10 days
Sub-Saharan Africa,Kenya,Fruits,Offline,L,2019-10-19,206944624,2019-11-27,2160,68.55,47.31,148068.0,102189.6,45878.4,2019,10,sat,21.24,39 days
Australia and Oceania,Iceland,Clothes,Online,L,2025-02-12,725227748,2025-03-24,2805,136.2,115.63,382041.0,324342.15,57698.85,2025,2,wed,20.57,40 days
Central America and the Caribbean,Cuba,Household,Offline,H,2020-04-21,964118187,2020-05-23,3570,464.81,372.83,1659371.7,1331003.1,328368.6,2020,4,tue,91.98,32 days
Central America and the Caribbean,Democratic Republic of the Congo,Snacks,Offline,C,2015-11-19,295786752,2015-12-06,5207,202.5,155.66,1054417.5,810521.62,243895.88,2015,11,thu,46.84,17 days
Australia and Oceania,Austria,Fruits,Online,H,2016-07-08,445278729,2016-08-05,7277,450.31,306.48,3276905.87,2230254.96,1046650.91,2016,7,fri,143.83,28 days
Central America and the Caribbean,Cuba,Beverages,Online,H,2018-04-25,941688554,2018-05-15,3781,36.69,18.65,138724.89,70515.65,68209.24,2018,4,wed,18.04,20 days
Asia,Romania,Clothes,Offline,M,2022-03-21,483173839,2022-04-30,3870,296.28,148.99,1146603.6,576591.3,570012.3,2022,3,mon,147.29,40 days
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,2017-08-14,495847277,2017-08-22,3850,38.36,19.66,147686.0,75691.0,71995.0,2017,8,mon,18.7,8 days
Australia and Oceania,Saint Lucia,Meat,Online,M,2023-07-17,977369031,2023-08-12,1260,259.51,158.66,326982.6,199911.6,127071.0,2023,7,mon,100.85,26 days
Sub-Saharan Africa,Jamaica,Office Supplies,Online,M,2017-10-06,300199095,2017-11-11,3610,271.92,214.64,981631.2,774850.4,206780.8,2017,10,fri,57.28,36 days
Middle East and North Africa,Monaco,Cereal,Online,L,2017-07-26,965717616,2017-08-30,4081,393.39,323.76,1605424.59,1321264.56,284160.03,2017,7,wed,69.63,35 days
Asia,Laos,Cosmetics,Offline,M,2022-05-04,431517912,2022-05-21,1645,52.98,35.62,87152.1,58594.9,28557.2,2022,5,wed,17.36,17 days
Europe,Namibia,Snacks,Online,M,2021-10-10,902849073,2021-11-11,6835,236.18,186.97,1614290.3,1277939.95,336350.35,2021,10,sun,49.21,32 days
Asia,Ireland,Snacks,Offline,L,2021-08-12,829659403,2021-08-23,1093,204.3,129.88,223299.9,141958.84,81341.06,2021,8,thu,74.42,11 days
Australia and Oceania,Cyprus,Cereal,Offline,H,2020-12-10,645222096,2020-12-21,4173,99.84,71.34,416632.32,297701.82,118930.5,2020,12,thu,28.5,11 days
Europe,Guinea-Bissau,Baby Food,Offline,C,2025-02-16,299648955,2025-03-01,7012,95.83,65.65,671959.96,460337.8,211622.16,2025,2,sun,30.18,13 days
Middle East and North Africa,Iran,Household,Offline,C,2019-03-30,629499801,2019-04-08,7360,404.97,341.14,2980579.2,2510790.4,469788.8,2019,3,sat,63.83,9 days
Australia and Oceania,Nepal,Fruits,Online,C,2020-08-01,129025773,2020-08-12,928,327.81,234.79,304207.68,217885.12,86322.56,2020,8,sat,93.02,11 days
North America,Denmark,Beverages,Online,H,2021-09-24,179721839,2021-09-29,1628,463.55,389.14,754659.4,633519.92,121139.48,2021,9,fri,74.41,5 days
Sub-Saharan Africa,Kyrgyzstan,Snacks,Offline,M,2023-10-16,875491405,2023-10-31,6758,245.39,143.68,1658345.62,970989.44,687356.18,2023,10,mon,101.71,15 days
Middle East and North Africa,Sierra Leone,Cereal,Offline,C,2017-09-08,813286051,2017-10-08,1060,86.5,43.32,91690.0,45919.2,45770.8,2017,9,fri,43.18,30 days
Sub-Saharan Africa,Guatemala,Cereal,Offline,H,2020-11-20,564456568,2020-12-19,4445,463.63,377.42,2060835.35,1677631.9,383203.45,2020,11,fri,86.21,29 days
Central America and the Caribbean,India,Household,Offline,M,2024-08-16,353857558,2024-09-08,7030,349.81,277.12,2459164.3,1948153.6,511010.7,2024,8,fri,72.69,23 days
North America,Latvia,Household,Online,L,2019-07-03,919163269,2019-08-12,8073,81.62,50.5,658918.26,407686.5,251231.76,2019,7,wed,31.12,40 days
North America,Montenegro,Vegetables,Offline,C,2016-03-12,891623662,2016-03-20,9589,369.19,193.6,3540162.91,1856430.4,1683732.51,2016,3,sat,175.59,8 days
Middle East and North Africa,Tuvalu,Vegetables,Online,M,2017-09-10,954615466,2017-10-05,1036,29.82,20.6,30893.52,21341.6,9551.92,2017,9,sun,9.22,25 days
North America,Montenegro,Baby Food,Offline,C,2019-08-28,301747480,2019-10-05,2679,33.16,23.32,88835.64,62474.28,26361.36,2019,8,wed,9.84,38 days
Europe,Turkmenistan,Meat,Offline,C,2025-02-23,712275729,2025-03-11,1222,299.54,230.67,366037.88,281878.74,84159.14,2025,2,sun,68.87,16 days
North America,Malta,Meat,Offline,C,2020-08-24,864726461,2020-09-13,6715,64.34,55.08,432043.1,369862.2,62180.9,2020,8,mon,9.26,20 days
Sub-Saharan Africa,Vietnam,Baby Food,Offline,M,2021-08-27,667534732,2021-09-16,9585,299.29,223.79,2868694.65,2145027.15,723667.5,2021,8,fri,75.5,20 days
Sub-Saharan Africa,Yemen,Cosmetics,Online,H,2015-06-08,491446058,2015-07-09,9662,284.79,178.43,2751640.98,1723990.66,1027650.32,2015,6,mon,106.36,31 days
Australia and Oceania,Georgia,Baby Food,Online,M,2024-12-12,335071309,2025-01-02,3446,336.51,210.55,1159613.46,725555.3,434058.16,2024,12,thu,125.96,21 days
Sub-Saharan Africa,Myanmar,Clothes,Online,C,2017-03-15,254191643,2017-04-05,6584,69.78,52.91,459431.52,348359.44,111072.08,2017,3,wed,16.87,21 days
Australia and Oceania,Yemen,Household,Offline,M,2017-05-27,429673361,2017-06-30,5280,464.86,406.42,2454460.8,2145897.6,308563.2,2017,5,sat,58.44,34 days
Sub-Saharan Africa,Israel,Meat,Offline,L,2023-10-10,840408634,2023-10-15,7608,312.47,226.6,2377271.76,1723972.8,653298.96,2023,10,tue,85.87,5 days
Europe,Trinidad and Tobago,Beverages,Online,H,2023-10-16,117984955,2023-10-27,1300,271.13,190.43,352469.0,247559.0,104910.0,2023,10,mon,80.7,11 days
Australia and Oceania,Somalia,Clothes,Online,M,2024-01-13,829597246,2024-01-26,5818,441.03,375.63,2565912.54,2185415.34,380497.2,2024,1,sat,65.4,13 days
Asia,Canada,Fruits,Offline,L,2021-12-06,832009912,2022-01-03,4769,83.08,69.25,396208.52,330253.25,65955.27,2021,12,mon,13.83,28 days
Central America and the Caribbean,Mozambique,Cereal,Offline,H,2017-12-24,338009435,2018-01-17,8766,8.87,7.33,77754.42,64254.78,13499.64,2017,12,sun,1.54,24 days
Middle East and North Africa,Portugal,Baby Food,Online,L,2022-07-22,709110194,2022-08-15,1797,469.77,260.12,844176.69,467435.64,376741.05,2022,7,fri,209.65,24 days
Sub-Saharan Africa,Dominican Republic,Cereal,Offline,H,2017-07-28,448521527,2017-08-09,1853,372.5,209.41,690242.5,388036.73,302205.77,2017,7,fri,163.09,12 days
North America,Greece,Snacks,Offline,M,2017-08-07,790582682,2017-08-30,3550,360.22,209.45,1278781.0,743547.5,535233.5,2017,8,mon,150.77,23 days
Sub-Saharan Africa,Spain,Cosmetics,Online,L,2019-02-05,168597407,2019-02-26,8380,246.82,212.79,2068351.6,1783180.2,285171.4,2019,2,tue,34.03,21 days
North America,Comoros,Snacks,Offline,C,2022-05-08,802994568,2022-05-16,1612,318.97,265.3,514179.64,427663.6,86516.04,2022,5,sun,53.67,8 days
Central America and the Caribbean,Liechtenstein,Cosmetics,Online,L,2025-02-10,810572263,2025-02-17,158,170.11,93.96,26877.38,14845.68,12031.7,2025,2,mon,76.15,7 days
Central America and the Caribbean,Algeria,Vegetables,Offline,H,2024-12-09,757013727,2024-12-30,2747,371.91,268.03,1021636.77,736278.41,285358.36,2024,12,mon,103.88,21 days
Central America and the Caribbean,Armenia,Cereal,Online,M,2016-11-30,203100883,2017-01-01,9289,9.79,5.19,90939.31,48209.91,42729.4,2016,11,wed,4.6,32 days
North America,Bhutan,Cosmetics,Offline,H,2016-01-31,441961435,2016-02-14,9038,22.83,14.79,206337.54,133672.02,72665.52,2016,1,sun,8.04,14 days
Sub-Saharan Africa,Indonesia,Personal Care,Online,L,2022-02-16,466668256,2022-03-28,2526,217.74,112.51,550011.24,284200.26,265810.98,2022,2,wed,105.23,40 days
Central America and the Caribbean,Russia,Meat,Online,L,2021-07-12,195427651,2021-08-09,753,449.97,262.8,338827.41,197888.4,140939.01,2021,7,mon,187.17,28 days
Europe,Niger,Personal Care,Online,C,2017-07-07,860562477,2017-07-27,1784,180.07,130.36,321244.88,232562.24,88682.64,2017,7,fri,49.71,20 days
Australia and Oceania,Kuwait,Personal Care,Online,M,2023-04-14,522728673,2023-05-15,2632,463.25,275.49,1219274.0,725089.68,494184.32,2023,4,fri,187.76,31 days
North America,Oman,Office Supplies,Offline,M,2024-04-30,277932271,2024-05-15,3000,441.3,225.03,1323900.0,675090.0,648810.0,2024,4,tue,216.27,15 days
North America,Marshall Islands,Meat,Offline,L,2017-09-22,987857474,2017-10-18,6845,402.11,340.03,2752442.95,2327505.35,424937.6,2017,9,fri,62.08,26 days
Sub-Saharan Africa,Hungary,Clothes,Online,M,2018-01-30,526746759,2018-02-19,4471,83.8,65.41,374669.8,292448.11,82221.69,2018,1,tue,18.39,20 days
North America,Morocco,Cosmetics,Offline,C,2018-11-05,314164997,2018-12-04,734,430.0,253.26,315620.0,185892.84,129727.16,2018,11,mon,176.74,29 days
North America,China,Cosmetics,Offline,H,2016-11-23,380735151,2016-12-27,5828,156.07,127.69,909575.96,744177.32,165398.64,2016,11,wed,28.38,34 days
Central America and the Caribbean,Singapore,Clothes,Offline,M,2017-12-28,592862950,2018-01-16,3752,16.71,9.65,62695.92,36206.8,26489.12,2017,12,thu,7.06,19 days
Sub-Saharan Africa,Iran,Cereal,Offline,L,2018-06-06,714812253,2018-07-02,4664,432.85,383.83,2018812.4,1790183.12,228629.28,2018,6,wed,49.02,26 days
Central America and the Caribbean,South Sudan,Cereal,Offline,H,2015-10-27,828014532,2015-11-18,5853,322.53,212.83,1887768.09,1245693.99,642074.1,2015,10,tue,109.7,22 days
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,2019-01-24,516464408,2019-03-04,5525,469.92,256.64,2596308.0,1417936.0,1178372.0,2019,1,thu,213.28,39 days
Australia and Oceania,Mexico,Clothes,Online,C,2022-04-07,318935443,2022-04-28,3025,292.39,261.23,884479.75,790220.75,94259.0,2022,4,thu,31.16,21 days
Central America and the Caribbean,Nigeria,Meat,Online,L,2020-01-25,868935029,2020-02-01,1876,300.3,191.67,563362.8,359572.92,203789.88,2020,1,sat,108.63,7 days
Australia and Oceania,Estonia,Personal Care,Online,M,2021-07-18,604783697,2021-08-12,7249,305.07,214.94,2211452.43,1558100.06,653352.37,2021,7,sun,90.13,25 days
Sub-Saharan Africa,Fiji,Snacks,Offline,L,2024-08-17,304071278,2024-09-15,9546,99.09,51.3,945913.14,489709.8,456203.34,2024,8,sat,47.79,29 days
Middle East and North Africa,Ukraine,Office Supplies,Offline,H,2019-01-22,992422993,2019-02-23,127,262.36,215.82,33319.72,27409.14,5910.58,2019,1,tue,46.54,32 days
Central America and the Caribbean,Honduras,Beverages,Online,L,2025-02-19,862553409,2025-03-08,6067,218.49,192.17,1325578.83,1165895.39,159683.44,2025,2,wed,26.32,17 days
Europe,Lithuania,Fruits,Offline,M,2018-07-22,476655817,2018-08-17,5243,333.38,183.31,1747911.34,961094.33,786817.01,2018,7,sun,150.07,26 days
Europe,Grenada,Office Supplies,Offline,M,2025-03-11,301558006,2025-04-04,8408,158.1,104.88,1329304.8,881831.04,447473.76,2025,3,tue,53.22,24 days
North America,Chad,Cereal,Online,C,2023-04-24,582601772,2023-05-24,4944,279.43,161.16,1381501.92,796775.04,584726.88,2023,4,mon,118.27,30 days
Australia and Oceania,Saudi Arabia,Beverages,Offline,M,2017-09-06,452129198,2017-10-05,2951,309.68,192.12,913865.68,566946.12,346919.56,2017,9,wed,117.56,29 days
Europe,Trinidad and Tobago,Vegetables,Online,M,2020-04-24,840599614,2020-06-03,106,155.42,90.78,16474.52,9622.68,6851.84,2020,4,fri,64.64,40 days
North America,Iraq,Baby Food,Online,L,2024-08-23,235860811,2024-09-17,7718,223.68,172.29,1726362.24,1329734.22,396628.02,2024,8,fri,51.39,25 days
Middle East and North Africa,Norway,Personal Care,Offline,L,2022-12-05,412394222,2023-01-11,7852,397.9,351.72,3124310.8,2761705.44,362605.36,2022,12,mon,46.18,37 days
Sub-Saharan Africa,Bhutan,Cosmetics,Offline,H,2019-05-14,903380172,2019-05-29,1489,145.47,111.36,216604.83,165815.04,50789.79,2019,5,tue,34.11,15 days
Sub-Saharan Africa,Gabon,Clothes,Online,C,2024-12-09,231429489,2025-01-04,1630,410.12,328.28,668495.6,535096.4,133399.2,2024,12,mon,81.84,26 days
Sub-Saharan Africa,El Salvador,Clothes,Online,L,2022-11-27,648662382,2022-12-21,3780,404.25,225.95,1528065.0,854091.0,673974.0,2022,11,sun,178.3,24 days
Europe,North Korea,Cosmetics,Offline,M,2017-08-26,529229816,2017-09-02,4111,492.05,366.34,2022817.55,1506023.74,516793.81,2017,8,sat,125.71,7 days
Middle East and North Africa,Papua New Guinea,Personal Care,Online,H,2024-03-09,733327030,2024-03-18,7561,210.15,158.01,1588944.15,1194713.61,394230.54,2024,3,sat,52.14,9 days
Europe,Vietnam,Baby Food,Online,L,2023-11-14,239267786,2023-12-01,6391,249.72,149.23,1595960.52,953728.93,642231.59,2023,11,tue,100.49,17 days
Australia and Oceania,Madagascar,Fruits,Online,C,2019-06-23,502674834,2019-06-28,1846,390.32,229.33,720530.72,423343.18,297187.54,2019,6,sun,160.99,5 days
Europe,Serbia,Baby Food,Offline,C,2021-01-24,421790950,2021-03-03,7711,29.86,17.91,230250.46,138104.01,92146.45,2021,1,sun,11.95,38 days
Middle East and North Africa,Croatia,Beverages,Online,H,2018-01-12,904428313,2018-01-24,7578,71.0,48.7,538038.0,369048.6,168989.4,2018,1,fri,22.3,12 days
Middle East and North Africa,Indonesia,Baby Food,Offline,H,2016-01-03,633895917,2016-02-10,9257,299.75,263.78,2774785.75,2441811.46,332974.29,2016,1,sun,35.97,38 days
Australia and Oceania,Central African Republic,Beverages,Online,H,2022-02-27,446272117,2022-04-01,8370,216.24,186.56,1809928.8,1561507.2,248421.6,2022,2,sun,29.68,33 days
Middle East and North Africa,Senegal,Baby Food,Offline,H,2019-07-26,741378536,2019-08-28,2707,373.11,257.4,1010008.77,696781.8,313226.97,2019,7,fri,115.71,33 days
Middle East and North Africa,Kyrgyzstan,Fruits,Online,H,2019-09-25,661427136,2019-10-16,4150,420.73,257.03,1746029.5,1066674.5,679355.0,2019,9,wed,163.7,21 days
Sub-Saharan Africa,Tajikistan,Fruits,Offline,M,2020-09-08,785789746,2020-10-16,8039,315.24,192.25,2534214.36,1545497.75,988716.61,2020,9,tue,122.99,38 days
Australia and Oceania,Andorra,Cereal,Offline,M,2016-09-18,582220757,2016-09-27,4781,121.07,76.8,578835.67,367180.8,211654.87,2016,9,sun,44.27,9 days
Asia,East Timor,Cosmetics,Offline,L,2019-08-24,876924822,2019-10-02,1420,73.5,43.55,104370.0,61841.0,42529.0,2019,8,sat,29.95,39 days
Asia,Taiwan,Fruits,Online,C,2018-03-07,171622071,2018-03-21,3605,36.79,24.39,132627.95,87925.95,44702.0,2018,3,wed,12.4,14 days
Middle East and North Africa,Burkina Faso,Beverages,Online,M,2015-04-29,311131893,2015-06-07,7733,210.81,122.85,1630193.73,949999.05,680194.68,2015,4,wed,87.96,39 days
Asia,Moldova ,Fruits,Online,M,2022-08-01,936545810,2022-09-01,6481,452.9,332.26,2935244.9,2153377.06,781867.84,2022,8,mon,120.64,31 days
Asia,Marshall Islands,Cereal,Offline,M,2017-01-19,461604945,2017-01-25,9532,193.29,97.1,1842440.28,925557.2,916883.08,2017,1,thu,96.19,6 days
Middle East and North Africa,Equatorial Guinea,Clothes,Online,L,2015-05-10,359709003,2015-06-06,4992,377.97,318.02,1886826.24,1587555.84,299270.4,2015,5,sun,59.95,27 days
Asia,Iceland,Beverages,Offline,H,2019-04-11,197283803,2019-05-12,8918,375.02,269.43,3344428.36,2402776.74,941651.62,2019,4,thu,105.59,31 days
Europe,Belarus,Cereal,Online,L,2016-12-17,830191707,2017-01-05,8099,113.61,76.61,920127.39,620464.39,299663.0,2016,12,sat,37.0,19 days
North America,Palau,Snacks,Offline,C,2020-11-08,436552634,2020-11-14,6471,171.38,132.25,1108999.98,855789.75,253210.23,2020,11,sun,39.13,6 days
Australia and Oceania,Australia,Snacks,Offline,C,2019-04-29,624502304,2019-05-29,2804,421.05,365.39,1180624.2,1024553.56,156070.64,2019,4,mon,55.66,30 days
North America,Norway,Vegetables,Offline,C,2019-12-29,454814866,2020-02-06,541,453.93,334.44,245576.13,180932.04,64644.09,2019,12,sun,119.49,39 days
Middle East and North Africa,Sudan,Baby Food,Online,C,2022-06-04,193992475,2022-06-10,1475,323.16,179.12,476661.0,264202.0,212459.0,2022,6,sat,144.04,6 days
Sub-Saharan Africa,Niger,Cosmetics,Online,M,2018-09-21,332639354,2018-10-25,3077,29.89,19.48,91971.53,59939.96,32031.57,2018,9,fri,10.41,34 days
Australia and Oceania,Seychelles ,Household,Online,M,2018-08-12,391943091,2018-08-30,7549,166.79,134.18,1259097.71,1012924.82,246172.89,2018,8,sun,32.61,18 days
Middle East and North Africa,San Marino,Office Supplies,Offline,L,2017-03-05,600033788,2017-04-03,4658,377.24,314.15,1757183.92,1463310.7,293873.22,2017,3,sun,63.09,29 days
Sub-Saharan Africa,Angola,Cereal,Offline,H,2021-12-25,878357885,2022-01-15,1441,237.8,190.15,342669.8,274006.15,68663.65,2021,12,sat,47.65,21 days
North America,Saudi Arabia,Clothes,Online,C,2020-11-05,356054448,2020-11-13,5833,115.99,61.18,676569.67,356862.94,319706.73,2020,11,thu,54.81,8 days
Middle East and North Africa,Andorra,Office Supplies,Online,L,2024-08-16,989904164,2024-08-23,608,475.06,275.41,288836.48,167449.28,121387.2,2024,8,fri,199.65,7 days
Australia and Oceania,Nepal,Clothes,Online,M,2015-11-29,924850841,2015-12-05,2596,123.08,84.85,319515.68,220270.6,99245.08,2015,11,sun,38.23,6 days
Australia and Oceania,South Korea,Meat,Offline,M,2017-11-16,701888354,2017-11-28,9340,474.14,325.27,4428467.6,3038021.8,1390445.8,2017,11,thu,148.87,12 days
Central America and the Caribbean,Spain,Meat,Offline,H,2023-04-26,701241185,2023-05-17,6143,88.06,65.42,540952.58,401875.06,139077.52,2023,4,wed,22.64,21 days
Europe,Austria,Meat,Offline,H,2020-11-23,754016638,2020-12-05,2783,482.54,262.13,1342908.82,729507.79,613401.03,2020,11,mon,220.41,12 days
Asia,Bahrain,Office Supplies,Offline,H,2023-09-04,812185314,2023-09-10,5211,290.02,250.35,1511294.22,1304573.85,206720.37,2023,9,mon,39.67,6 days
Sub-Saharan Africa,Romania,Cereal,Offline,L,2020-04-23,308685647,2020-05-22,6598,471.03,272.88,3107855.94,1800462.24,1307393.7,2020,4,thu,198.15,29 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,2015-07-23,854888997,2015-08-12,1769,350.11,217.29,619344.59,384386.01,234958.58,2015,7,thu,132.82,20 days
Asia,Israel,Office Supplies,Offline,M,2018-07-15,756011084,2018-07-27,9372,392.4,250.7,3677572.8,2349560.4,1328012.4,2018,7,sun,141.7,12 days
Asia,Nigeria,Cereal,Offline,H,2019-10-28,609427325,2019-11-29,6171,39.13,29.7,241471.23,183278.7,58192.53,2019,10,mon,9.43,32 days
Middle East and North Africa,Benin,Fruits,Offline,C,2019-07-05,184231510,2019-07-10,6982,412.05,223.42,2876933.1,1559918.44,1317014.66,2019,7,fri,188.63,5 days
Asia,Trinidad and Tobago,Household,Offline,H,2017-09-21,394429691,2017-10-19,7632,355.12,239.42,2710275.84,1827253.44,883022.4,2017,9,thu,115.7,28 days
Europe,Vatican City,Meat,Offline,L,2016-01-19,354163605,2016-02-26,4525,309.88,268.93,1402207.0,1216908.25,185298.75,2016,1,tue,40.95,38 days
Australia and Oceania,Greece,Beverages,Online,H,2023-05-21,680753935,2023-06-25,7716,220.61,174.81,1702226.76,1348833.96,353392.8,2023,5,sun,45.8,35 days
Central America and the Caribbean,Ukraine,Clothes,Offline,H,2022-08-15,670382875,2022-09-06,5380,426.6,355.06,2295108.0,1910222.8,384885.2,2022,8,mon,71.54,22 days
Asia,Greece,Meat,Offline,L,2022-11-10,853577967,2022-11-20,4669,441.41,263.76,2060943.29,1231495.44,829447.85,2022,11,thu,177.65,10 days
Middle East and North Africa,Cambodia,Snacks,Offline,H,2022-11-24,181260962,2022-12-28,9436,307.11,200.11,2897889.96,1888237.96,1009652.0,2022,11,thu,107.0,34 days
Europe,Ethiopia,Baby Food,Online,M,2018-03-20,727069371,2018-03-26,8198,426.22,244.11,3494151.56,2001213.78,1492937.78,2018,3,tue,182.11,6 days
North America,Burundi,Snacks,Online,C,2020-09-18,671272749,2020-10-06,5913,399.93,254.41,2364786.09,1504326.33,860459.76,2020,9,fri,145.52,18 days
Australia and Oceania,Austria,Meat,Online,H,2019-01-03,147582023,2019-01-25,9206,10.02,8.81,92244.12,81104.86,11139.26,2019,1,thu,1.21,22 days
Australia and Oceania,Norway,Household,Offline,L,2015-09-25,781769195,2015-10-05,4054,361.44,251.36,1465277.76,1019013.44,446264.32,2015,9,fri,110.08,10 days
Central America and the Caribbean,India,Beverages,Online,C,2023-11-10,955871478,2023-11-30,7900,324.72,226.11,2565288.0,1786269.0,779019.0,2023,11,fri,98.61,20 days
Australia and Oceania,Lebanon,Clothes,Offline,L,2016-11-09,408332757,2016-11-15,1624,150.65,99.69,244655.6,161896.56,82759.04,2016,11,wed,50.96,6 days
Asia,The Bahamas,Beverages,Offline,C,2017-08-09,656634196,2017-08-29,5116,333.66,216.08,1707004.56,1105465.28,601539.28,2017,8,wed,117.58,20 days
Middle East and North Africa,Djibouti,Office Supplies,Online,C,2015-06-27,890498073,2015-08-06,8798,175.16,157.41,1541057.68,1384893.18,156164.5,2015,6,sat,17.75,40 days
Australia and Oceania,Philippines,Clothes,Offline,H,2018-03-28,774490087,2018-05-07,5519,179.15,122.09,988728.85,673814.71,314914.14,2018,3,wed,57.06,40 days
Australia and Oceania,Luxembourg,Meat,Offline,M,2018-07-17,647909716,2018-08-10,4218,119.12,93.93,502448.16,396196.74,106251.42,2018,7,tue,25.19,24 days
North America,Turkey,Office Supplies,Offline,H,2016-03-16,783265512,2016-04-10,2058,372.73,328.13,767078.34,675291.54,91786.8,2016,3,wed,44.6,25 days
North America,Israel,Cereal,Online,L,2024-06-26,994707776,2024-07-12,3238,112.11,77.77,363012.18,251819.26,111192.92,2024,6,wed,34.34,16 days
Sub-Saharan Africa,Dominican Republic,Household,Offline,L,2021-10-02,548296581,2021-11-09,9877,145.08,78.37,1432955.16,774060.49,658894.67,2021,10,sat,66.71,38 days
Europe,China,Personal Care,Offline,C,2015-10-08,552858518,2015-10-25,4953,117.6,67.24,582472.8,333039.72,249433.08,2015,10,thu,50.36,17 days
Asia,Iraq,Cereal,Online,C,2016-11-28,326902642,2016-12-03,8851,67.66,35.06,598858.66,310316.06,288542.6,2016,11,mon,32.6,5 days
Australia and Oceania,Saudi Arabia,Vegetables,Offline,M,2018-08-23,826790207,2018-08-31,9166,149.61,131.3,1371325.26,1203495.8,167829.46,2018,8,thu,18.31,8 days
Australia and Oceania,Afghanistan,Beverages,Offline,H,2020-03-17,962109546,2020-04-22,1780,437.0,318.85,777860.0,567553.0,210307.0,2020,3,tue,118.15,36 days
Middle East and North Africa,Ukraine,Personal Care,Online,L,2020-06-11,823227542,2020-07-16,7943,223.03,127.96,1771527.29,1016386.28,755141.01,2020,6,thu,95.07,35 days
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,2021-10-19,482338399,2021-10-27,4236,470.83,325.39,1994435.88,1378352.04,616083.84,2021,10,tue,145.44,8 days
Europe,Mozambique,Fruits,Offline,M,2020-07-20,563045789,2020-07-29,6665,248.41,181.54,1655652.65,1209964.1,445688.55,2020,7,mon,66.87,9 days
Sub-Saharan Africa,Tunisia ,Cereal,Offline,L,2024-07-25,910309196,2024-08-02,2585,78.85,57.18,203827.25,147810.3,56016.95,2024,7,thu,21.67,8 days
Central America and the Caribbean,Barbados,Vegetables,Offline,C,2024-01-27,502784746,2024-02-20,1495,496.99,272.04,743000.05,406699.8,336300.25,2024,1,sat,224.95,24 days
Europe,Republic of the Congo,Cosmetics,Offline,L,2022-04-22,528871313,2022-05-23,9866,396.42,234.0,3911079.72,2308644.0,1602435.72,2022,4,fri,162.42,31 days
Australia and Oceania,Madagascar,Personal Care,Online,M,2020-07-27,424671318,2020-09-03,6332,228.0,154.38,1443696.0,977534.16,466161.84,2020,7,mon,73.62,38 days
Australia and Oceania,Honduras,Snacks,Online,M,2021-11-07,793456096,2021-12-09,5103,286.47,150.14,1461856.41,766164.42,695691.99,2021,11,sun,136.33,32 days
Europe,Burundi,Clothes,Online,L,2019-01-01,769599636,2019-01-12,3504,314.63,190.62,1102463.52,667932.48,434531.04,2019,1,tue,124.01,11 days
Australia and Oceania,Laos,Vegetables,Online,H,2016-12-11,953899878,2016-12-21,2673,123.73,89.18,330730.29,238378.14,92352.15,2016,12,sun,34.55,10 days
Asia,Belgium,Household,Offline,L,2021-11-29,329659542,2021-12-14,143,207.22,160.75,29632.46,22987.25,6645.21,2021,11,mon,46.47,15 days
Europe,Hungary,Personal Care,Offline,C,2016-10-13,379218010,2016-11-17,4871,21.16,13.02,103070.36,63420.42,39649.94,2016,10,thu,8.14,35 days
Sub-Saharan Africa,Kuwait,Cereal,Offline,H,2015-06-26,401880108,2015-07-19,7538,40.23,23.87,303253.74,179932.06,123321.68,2015,6,fri,16.36,23 days
Europe,Dominica,Household,Offline,C,2020-09-24,397012311,2020-10-15,9763,332.29,290.24,3244147.27,2833613.12,410534.15,2020,9,thu,42.05,21 days
Australia and Oceania,Nicaragua,Snacks,Offline,L,2019-10-31,432854574,2019-12-02,1980,274.56,208.41,543628.8,412651.8,130977.0,2019,10,thu,66.15,32 days
Asia,Norway,Fruits,Online,H,2024-03-06,208229287,2024-03-28,2430,40.35,22.85,98050.5,55525.5,42525.0,2024,3,wed,17.5,22 days
Asia,Sudan,Beverages,Online,C,2017-10-01,119501490,2017-10-25,9849,375.73,273.41,3700564.77,2692815.09,1007749.68,2017,10,sun,102.32,24 days
Central America and the Caribbean,Bulgaria,Beverages,Offline,L,2017-12-22,550249385,2018-01-14,7295,66.56,51.62,485555.2,376567.9,108987.3,2017,12,fri,14.94,23 days
