Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
5,142,1,0,0,0.7601062929320777,-0.25403340455385337,-0.25394073414571255,0.18607715442417835,0.14400392026050124,0.2570539524858824,1.42989016994429,0.7270279055215948,3,-0.1841744396998518,Medium,0
1,26,8,0,0,-0.9269618944247658,-0.5456517476377292,-0.3909633113328847,-0.726070368282706,-0.6386956070662553,-0.8080392840389037,0.45671235061242194,-1.312239340291502,3,-0.7979002048202817,Low,3
2,77,3,1,1,0.5269993254070033,-1.0602723530798626,-0.97968538163681,-0.6698975005259061,-0.6478387517533021,-0.5968501879223773,0.700006805445389,-0.4382676635144605,2,-0.9775458241299516,Low,3
1,155,5,1,3,-1.1405852945149086,-0.5271825859090835,-0.4923234790974756,-0.7993440858816518,-0.7463683554337645,-0.7798575487850506,0.45671235061242194,0.14438012100356715,4,-0.47248282238433276,Low,3
5,23,0,0,0,0.8171653118486629,-0.7286851429733147,-0.8071465524427226,-0.2793226532093226,-0.4235607524994553,0.14070999013354596,-0.02987655905351207,1.0183517977806087,7,-0.32328561312714926,Medium,0
1,97,8,0,2,0.4438462429614918,1.0155356290718904,0.8002196263475992,1.1626047929568843,0.972936468608375,1.4202001903627288,1.673184624777257,1.3096756900396225,1,1.2959988939766454,High,2
0,113,5,1,0,0.12062777604985896,1.212520960821685,1.3819992194073745,0.9925717690311534,1.1477004980133418,0.40748148134598167,1.673184624777257,0.43570401326258096,7,0.4365925202452156,Medium,2
5,101,5,1,0,-0.837546236732312,-0.020109749346767968,-0.011904053802291467,-0.49533464713176295,-0.4574779150291026,-0.4960277740374526,-0.02987655905351207,0.14438012100356715,0,-0.035928743256808324,Low,1
5,49,2,1,1,0.013120234310682904,-0.022625672306707274,-0.32599634006920675,-0.007826761747923613,-0.23448457514921164,0.5691669126038544,1.1865957151113231,1.0183517977806087,6,0.7736183590136748,Medium,0
5,141,2,1,2,1.135512886901563,-0.136242465974876,-0.30195344519209766,0.5042152186092093,0.24972658293005087,1.053227520855596,0.21341789577945494,0.7270279055215948,3,0.33287762350393363,Medium,0
4,130,7,1,0,-1.4683267324382219,-1.2873344002143863,-1.1569012481322194,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,1.1865957151113231,1.6009995822986363,4,-1.2717535862621017,Low,3
4,120,4,1,0,-0.11700216248689586,0.08864673860333651,0.3492509203091781,-0.008550907772041103,0.1757784674670978,-0.4749172343265465,1.42989016994429,-1.6035632325505158,7,-0.6144485342540508,Low,0
4,72,10,1,2,-0.9822813091060895,1.067340770019732,1.243953540310538,-0.23162292380669727,-0.12171473912439534,-0.4660588454140183,1.1865957151113231,1.0183517977806087,1,0.3128958544069894,Low,1
0,71,8,0,3,0.3401658305398916,-1.302372757906751,-1.2057909036726024,-0.9049123748138518,-0.870945557072632,-0.8168245128333009,1.1865957151113231,-1.6035632325505158,3,-1.1944907457539176,Low,3
2,134,0,1,3,-0.6361000662890016,-0.4043026213429564,-0.4804116497206708,-0.5552109395679699,-0.5706918123326098,-0.4089444258145308,1.42989016994429,-1.0209154480324882,2,-0.09454193260784469,Low,0
1,45,7,1,0,1.128554469960516,-0.1556836888471344,-0.11077954550055497,0.47792760611422985,0.476096643805848,0.3905044750028064,1.673184624777257,-0.4382676635144605,4,-0.22965675221575343,Medium,0
3,145,11,0,0,-1.0122025019525915,1.3295113784588635,1.0334137830432084,-0.1813283762568092,-0.21989537237758391,-0.04847387843965082,1.1865957151113231,1.3096756900396225,3,1.733694788481138,Low,1
5,172,0,1,3,1.434028973672479,1.2272162381104212,1.4433122552793944,1.9964826235515842,2.0118133281744686,1.2573790873256598,1.1865957151113231,-1.0209154480324882,4,0.325836428679296,High,2
1,88,4,1,1,1.6883591128677464,0.01065312684521733,0.004830970291501779,1.000249495161789,0.9181792739052682,1.0159299923012317,0.45671235061242194,1.0183517977806087,4,0.02287474865705591,Medium,0
5,115,3,0,2,-1.523994067966598,-1.0425465322257448,-0.9729621405161593,-0.9949922941774564,-0.925918571951078,-0.9774150439747556,0.700006805445389,0.7270279055215948,1,-0.9360598654334388,Low,3
0,176,9,1,2,1.2144909191824462,-0.1369286267821322,-0.05545896367085401,0.5451560635674115,0.5868842569468093,0.3341844641069254,1.673184624777257,-0.1469437712554467,1,-0.3112965516689827,Medium,0
5,95,9,0,1,-0.9488809077890639,-0.5021377164442331,-0.3986365756553664,-0.7196086848060743,-0.6496306147437945,-0.7586521058434221,-0.2731710138864791,1.6009995822986363,1,-0.6330981854111987,Low,3
4,17,10,0,1,0.4942947657840825,1.3734256701232588,1.5704692069090904,1.537954122971034,1.739129955721794,0.7308828959954539,0.45671235061242194,-1.6035632325505158,7,0.481313622509805,Medium,2
3,60,9,0,1,1.6386064317392606,-0.47835080845935224,-0.2681180034653453,0.3026512238565794,0.5064889146742858,-0.2731994327320644,0.45671235061242194,-1.0209154480324882,0,-0.8938126964856139,Low,0
6,42,9,0,1,1.0464451500561613,0.5756493715534088,0.30196899634112456,1.2616060936756441,0.9165127731924377,1.894754268007884,-0.2731710138864791,1.0183517977806087,1,1.1294841515021101,High,2
5,111,11,1,1,0.35408266442198555,-0.49287454554627463,-0.6384808947637927,-0.2133037329139807,-0.3711416166837205,0.22854042851149778,1.673184624777257,1.0183517977806087,7,0.02230384096857177,Medium,0
1,37,6,0,1,1.5815474128226752,-0.5595465039846667,-0.3219770111383832,0.1711570137008525,0.4073334429671357,-0.46146979782950587,1.673184624777257,1.3096756900396225,3,-1.0237893468971653,Low,0
4,141,3,0,2,1.6566983157859827,-0.08712478818878804,0.24489452552342772,0.847298981623248,1.24117835828509,-0.31599440258217054,0.45671235061242194,-0.4382676635144605,6,-0.9276865526690051,Low,0
6,155,2,1,1,-1.4530182151679185,0.22119013453832131,-0.08987903506027153,-0.8177789759897666,-0.7973689478979035,-0.7120564292670358,1.42989016994429,-1.312239340291502,3,0.9702009064150403,Low,1
3,40,5,0,3,-0.9033032768252061,0.895228767532974,0.4859081039571845,-0.21220899629052847,-0.31266304905729986,0.08372629534317451,0.21341789577945494,-0.1469437712554467,7,1.7140936245098497,Medium,1
6,4,6,0,1,-0.6583670005003519,-1.3768212054940463,-1.2443033827006769,-0.9953396860820348,-0.925918571951078,-0.9836286507048043,-0.02987655905351207,-0.7295915557734743,1,-1.3419752319456488,Low,3
4,143,0,0,1,0.6080648827702009,0.5240157708073815,0.3732207364784541,0.8557388846858944,0.6953499741295084,1.0981108408220173,1.1865957151113231,0.43570401326258096,4,0.7720959385110505,Medium,0
2,80,0,0,2,-1.390740383545548,0.5672439016645208,0.5220820643345979,-0.7220418039948908,-0.6677357157958427,-0.7208252110068658,1.42989016994429,-0.1469437712554467,7,0.5283183555283308,Low,1
2,60,9,1,2,0.10705886301481732,1.3946966551482003,1.2114335153247822,1.1155394130536953,0.9999219252451909,1.1941862568491997,-0.02987655905351207,1.0183517977806087,2,1.4870626670559977,High,2
6,70,2,0,1,0.04269350631013263,1.277420337174665,1.0816457302130926,0.9566396073672045,0.8354699389485095,1.0799952618437432,1.42989016994429,1.3096756900396225,0,1.4347294622782865,Medium,2
0,162,4,1,2,0.20552046273063226,0.1158072705572269,0.24043672434560495,0.21255231289781598,0.3073074266741452,-0.06897946993475522,-0.5164654687194461,-0.7295915557734743,0,-0.24069430085977975,Low,0
1,48,8,1,0,1.0140885112802929,-0.8862162283058788,-0.8718212088750679,-0.3978150009996346,-0.4572458271066956,-0.170281296830962,0.943301260278356,-1.6035632325505158,6,-0.6791514056155845,Low,0
1,81,6,0,2,-0.04428670545295479,-0.7939275997299229,-0.5542211446321609,-0.5761026088295567,-0.42111813769906686,-0.8586241165218127,0.21341789577945494,1.6009995822986363,6,-1.1990580072617905,Low,3
6,168,6,0,2,-0.09821443674606899,0.5647851587718528,0.6973248057185122,0.3232660516493726,0.43001625869504084,-0.010050179074505642,-0.2731710138864791,-0.4382676635144605,1,0.06378979966508468,Low,0
5,24,1,0,2,0.061481232050959504,-0.07237233083278014,-0.026592874076756264,-0.016687120276590816,0.012478619200184934,-0.08752440219997348,0.45671235061242194,0.7270279055215948,1,-0.1716144705532012,Low,0
5,64,3,0,2,-0.10517285368711599,-1.085431582679256,-0.9420498471027333,-0.7875097214898183,-0.7079320924303242,-0.8378454719848656,-0.2731710138864791,-0.7295915557734743,3,-1.15928477163073,Low,3
1,110,10,1,3,0.5033407078074436,0.8859655966350156,1.3328172490356587,1.1031659673024619,1.526126113130104,-0.1832560534960174,-0.02987655905351207,-0.1469437712554467,4,-0.5221517912824513,Low,2
1,107,3,1,3,-0.09021225726386495,-1.3113500284683526,-1.1435278445987513,-0.9379237834292002,-0.8460507260517429,-0.9905006984980332,0.943301260278356,-1.0209154480324882,2,-1.38650603164741,Low,3
2,168,8,1,3,0.22848323863608735,1.1849029883296238,1.266096388783985,1.0855786367752802,1.1714093348040568,0.658518943049478,0.21341789577945494,-0.7295915557734743,3,0.646496247044544,Medium,2
0,32,0,0,1,-0.5261570786204591,-0.8584838956792751,-0.7609608090921665,-0.7365846100348389,-0.6781549876750713,-0.7430360533456416,1.1865957151113231,1.0183517977806087,1,-0.875543650454122,Low,3
4,170,0,1,1,-0.19737187815598864,-1.0418603714184886,-0.9121606555989714,-0.7737045894067202,-0.7024115926320346,-0.8056651330827885,1.1865957151113231,-1.312239340291502,7,-1.0921079669524318,Low,3
5,123,0,0,0,-0.3636780430470118,-1.2867054194744016,-1.1202157367999737,-0.9401062262866069,-0.8512029479549114,-0.9847224064468754,0.943301260278356,0.43570401326258096,4,-1.3651921446106696,Low,3
1,86,1,0,3,-0.41864953688128304,-1.281845113756337,-1.1593859241985467,-0.9412463900421979,-0.8774937026120788,-0.9217853835569838,1.42989016994429,0.7270279055215948,4,-1.2470142530944566,Low,3
2,95,0,0,1,-1.1725940124437249,0.4976557597952899,0.07783659941682722,-0.5622493774300763,-0.6142903283177906,-0.3218006120447214,-0.2731710138864791,-1.312239340291502,3,1.4535694159982626,Low,1
3,139,8,0,2,-0.845548416214516,-0.27867801354780447,0.008411826975326614,-0.5965705539711821,-0.4539304875069424,-0.8438064115044607,0.943301260278356,1.3096756900396225,4,-0.9493810448314015,Low,3
2,41,7,0,2,0.9758172181045344,0.41091359774465464,0.6075110737915602,1.0226473617498149,1.2167544638673002,0.3327966839977706,0.21341789577945494,-1.312239340291502,3,-0.21443254718951027,Medium,0
5,129,2,1,3,0.08513984965051928,-0.6225589381176924,-0.7502182390406921,-0.41388952531613254,-0.5315298107521838,-0.03546484377090208,0.700006805445389,1.3096756900396225,7,-0.11832975296134972,Low,0
5,16,10,1,0,1.5269238398354563,-0.7731140552431522,-0.6126841108986877,-0.13085165890846728,-0.01128336029519111,-0.40922809758577844,1.673184624777257,-0.7295915557734743,2,-0.9775458241299516,Low,0
2,114,8,0,0,-0.7477826581928058,-0.24762923701946235,-0.017238799474111964,-0.537623235253111,-0.4117124030638609,-0.7537395462923757,0.700006805445389,-1.6035632325505158,1,-0.7792505536631336,Low,3
4,168,9,1,2,0.5172575416895375,0.7998524153243652,0.34859321193867965,1.0371151080430676,0.609009734628909,1.924279312451504,1.673184624777257,-1.0209154480324882,3,1.7542474652665665,High,2
6,29,7,0,0,-1.5323441682958543,-1.4041532776497507,-1.259065281682975,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,0.45671235061242194,-1.312239340291502,1,-1.3944987392861876,Low,3
5,121,10,0,3,0.16411788193140267,-0.6249605009430889,-0.35530090191030345,-0.38934823294182613,-0.19672263751440164,-0.803418752853173,0.21341789577945494,-1.312239340291502,6,-1.154717510122857,Low,3
2,173,8,0,2,1.243020428640739,-0.0324034638101077,0.28611091674132905,0.6865690239883753,1.0273791465469735,-0.3110167733734918,0.45671235061242194,1.3096756900396225,4,-0.8528976454775853,Low,0
1,23,7,1,1,0.9222374076584726,-0.6581821200277422,-0.4671844036028691,-0.17247434825986177,-0.023001043664453515,-0.5187612760924807,-0.02987655905351207,1.6009995822986363,6,-0.9739300754362189,Low,3
2,59,0,0,1,-0.8194543526855899,0.6389477060227912,0.7258985804812769,-0.2317480074786646,-0.1555096629515266,-0.38067185917356167,-0.2731710138864791,1.6009995822986363,6,0.2362039215872892,Low,1
0,31,2,0,0,-1.6655978527169042,0.6545578643878693,0.895002710407206,-0.9406720453942998,-0.8576795866834712,-0.9701716067859211,-0.02987655905351207,0.14438012100356715,2,-0.1522036091447409,Low,1
6,168,6,1,2,-0.7453472122634394,0.2988406658928124,0.38725184838242044,-0.3103255733897556,-0.2378146416720513,-0.43464765913984527,1.42989016994429,1.0183517977806087,4,-0.013853645968755718,Low,1
3,137,3,1,2,0.6922617277568694,0.028035867295707298,-0.293841708622617,0.43221710315176504,0.07379300523250641,1.2589926285414375,1.42989016994429,-1.6035632325505158,3,0.8584933020349809,High,0
4,54,5,1,1,-0.6924632435114823,1.3481520803893228,1.1689747860737174,0.18320427800994,0.14979922129904655,0.23272596437862045,0.943301260278356,-1.0209154480324882,1,1.4427221699170645,Medium,1
3,148,2,0,2,-1.7070004335161337,-0.6922614401214657,-0.7277099970280791,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,0.21341789577945494,-1.6035632325505158,1,-0.4089217663997674,Low,3
6,63,6,0,2,0.13315292654374353,-0.5757856430897295,-0.4192447712643171,-0.36205500434908544,-0.2593534217983344,-0.5530657866892666,0.700006805445389,0.14438012100356715,4,-0.8245425636162073,Low,3
6,153,4,1,2,-0.2547788179196263,0.41977650817171364,0.5559175060613505,0.10816150286546372,0.21151719839650956,-0.1750965047224508,0.700006805445389,-1.6035632325505158,4,-0.05058204059456762,Low,0
6,81,8,0,0,-1.0720448876455957,-0.11314171879725136,-0.34010053068100643,-0.6565652416658184,-0.6788108650831092,-0.4735972384374281,1.42989016994429,-0.1469437712554467,3,0.5090977966826989,Low,1
3,44,4,1,2,0.027037068192776893,0.5233867900673966,0.6040763745234019,0.3946857426061899,0.46418334916353154,0.1421952549690428,-0.5164654687194461,-0.4382676635144605,6,0.16883681434616282,Medium,0
1,60,6,1,3,0.3492117725632527,0.3092474381361977,0.01805821640930349,0.46769640911574145,0.20391504539949049,1.047338304332859,0.943301260278356,-1.0209154480324882,6,0.982189967873207,Medium,0
6,46,2,0,0,0.9799922682691626,-0.9968024784086663,-0.8379857671483154,-0.5276546996504814,-0.42490074527339244,-0.6868959487424368,0.943301260278356,0.14438012100356715,7,-1.135306648714397,Low,3
2,30,8,0,2,0.6247650834287136,0.5563796888829644,0.9183148182059836,0.9000955366355142,1.2474225003012067,-0.15517209571543217,0.45671235061242194,1.0183517977806087,2,-0.539659627062631,Low,0
3,112,9,1,2,-0.5007588567856376,0.7259757684097833,0.8461861335746561,0.08005418857119727,0.17543031461989553,-0.17752880586340286,0.45671235061242194,1.6009995822986363,4,0.21260640379661203,Low,1
6,53,5,1,3,1.2496309247347337,-0.16591892088870583,-0.018481137507275775,0.5286120460228539,0.6512489922994885,0.11539970302293,0.45671235061242194,-1.0209154480324882,7,-0.5040730478137875,Medium,0
2,135,0,1,0,1.4702127417659232,-1.1128208349022317,-0.9421229258105663,-0.587842468562566,-0.4690610121404069,-0.7761825901701455,0.45671235061242194,0.14438012100356715,1,-1.2502493966625332,Low,3
1,106,8,1,1,-0.5933058021015626,0.19059879854815023,-0.12948769470584356,-0.2548512034600936,-0.3843179362734797,0.12296244726790775,-0.5164654687194461,-0.1469437712554467,6,0.9715330243548368,Medium,1
0,128,9,0,1,1.2204055735823363,-0.17981367723564332,-0.04771262064053919,0.4968365067142444,0.5995262355507285,0.14039180083839287,0.45671235061242194,1.0183517977806087,4,-0.4741955454497852,Medium,0
1,20,8,1,0,-1.227565506277996,1.113828164711338,0.919995628486146,-0.46906918354487287,-0.4538029450157561,-0.4174648783210825,1.1865957151113231,-0.4382676635144605,1,1.3112230990028888,Low,1
6,44,2,1,2,0.8390843252129611,-1.0569559091781244,-0.9677004735521718,-0.6166807684001445,-0.5923984793820793,-0.5595311557756342,0.700006805445389,-0.1469437712554467,0,-0.9977178957897239,Low,3
3,47,9,1,2,1.4395957072253165,-0.1216615488206823,0.09625243379078324,0.6837785796862895,0.9046968020240419,-0.008863223356554109,-0.02987655905351207,-1.0209154480324882,3,-0.6555538878249074,Low,0
5,182,2,0,1,0.5113428872896476,-0.7101588011773977,-0.8303125028258338,-0.35163386754022075,-0.5088456533544172,0.1152696967744504,0.45671235061242194,0.14438012100356715,7,-0.20130167035437554,Medium,0
6,165,7,0,1,1.5509303782820685,-1.2236929853413758,-1.1086693009623345,-0.7243258455240539,-0.6855471693388027,-0.6832450219888165,-0.2731710138864791,-1.6035632325505158,3,-1.1855465253009996,Low,3
5,14,6,1,1,1.3390465824271875,1.3833750018284732,1.8643186911062208,1.9964826235515842,2.0118133281744686,0.466791369823326,-0.02987655905351207,1.0183517977806087,7,-0.2507803366896659,Medium,2
2,89,11,0,3,0.9452001835639277,-1.3405690428440116,-1.2095909964799265,-0.9086501800066054,-0.8492226013125029,-0.8844872961221247,0.21341789577945494,-0.4382676635144605,4,-1.3117171244559904,Low,3
0,129,8,0,1,0.6505112261105875,-0.3705092015855895,-0.11845280982303649,0.02009543221112015,0.2320702180376166,-0.5219814656645976,1.1865957151113231,1.6009995822986363,6,-0.9246417116637564,Low,0
4,5,3,0,3,0.40592287063278565,-0.3671927576838514,-0.23128633471743323,-0.08343449708372863,0.010223942998331252,-0.3051604509598895,0.21341789577945494,-0.7295915557734743,0,-0.6197770060132359,Low,0
1,69,8,1,0,-0.9878480426589271,0.4193762477008143,0.22428632991447686,-0.4425442158750545,-0.4607390113356367,-0.31109208917353226,1.42989016994429,-0.1469437712554467,6,0.8116788715792829,Low,1
0,59,6,1,2,1.3167796482158372,-0.3179035396959492,-0.5065007484171083,0.3751442580570427,0.06388409199034763,1.093165200868338,0.700006805445389,-1.0209154480324882,3,0.26094325475493435,Medium,0
6,105,10,0,1,-1.726136080104013,0.7099081695065345,1.1609361282120698,-0.9906208472959737,-0.9067597359681482,-0.9936366301821898,-0.5164654687194461,1.6009995822986363,2,-0.6605017544584366,Low,1
5,134,4,1,2,1.3578343081680144,-0.22996059623261575,-0.28631460171580164,0.5042009590069816,0.3623497681499538,0.7672287042935474,-0.02987655905351207,-1.0209154480324882,6,-0.01975302541642501,Medium,0
1,151,7,1,2,-0.3348006127416668,-0.12663621467328962,-0.35296238325964224,-0.26771214787131264,-0.3916925923746482,0.09864941586722624,-0.2731710138864791,0.7270279055215948,0,0.4976796429130164,Medium,0
5,65,0,0,1,-1.1026619221862024,-1.3391967212294993,-1.1930021298017996,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.2731710138864791,-0.4382676635144605,4,-1.3503485447100825,Low,3
3,108,9,0,1,-0.3737677476115299,-0.8471050622922768,-0.8874600523513638,-0.6936035365009008,-0.7170187507198525,-0.5005305677322367,0.21341789577945494,-0.1469437712554467,4,-0.5082597041960044,Low,3
5,155,11,1,0,0.7990734278019408,0.2615592620318931,0.4080792801148706,0.7365169987854023,0.8649621484941594,0.2685050412414276,1.42989016994429,-0.7295915557734743,6,-0.19216714733862952,Medium,0
3,50,5,0,3,-0.35080497170607483,0.6656507974385109,0.4845926872161876,0.17655803090313602,0.09561482529053726,0.3480598167696374,0.700006805445389,0.14438012100356715,4,0.9534542808861729,Medium,1
2,59,5,1,3,1.3310444029449835,-0.8154273050239498,-0.6145841573023498,-0.23719031628985293,-0.0700303038210477,-0.6159165024627162,0.700006805445389,1.6009995822986363,1,-1.1134218539891723,Low,0
1,46,5,1,2,-0.9471413035538022,-0.004156510578061706,-0.165223182836258,-0.5530606265449189,-0.5687951628295935,-0.4065643134664689,-0.2731710138864791,-0.7295915557734743,6,0.4164204485854433,Low,1
1,38,2,0,1,1.5460594864233355,0.26195952250279286,0.3814055517557677,1.2508341849672504,1.3574619543039854,0.7391343673037695,-0.02987655905351207,-0.1469437712554467,3,-0.12137459396659857,Medium,2
4,176,5,1,0,-0.3953388401287756,-0.5763002636951716,-0.6813050175540236,-0.5489353466839352,-0.6030615368678178,-0.30575706919497997,-0.02987655905351207,0.14438012100356715,7,-0.14383029638030717,Low,3
6,114,0,1,0,-0.4857982603623865,-0.2598657714155308,-0.3750321530252562,-0.41708855136079975,-0.46304643193391126,-0.22004973797746094,-0.02987655905351207,-0.7295915557734743,0,0.11174604549775075,Low,0
3,4,7,0,0,1.6267771229394807,1.0595642808708283,1.4731283680753229,1.9964826235515842,2.0118133281744686,0.5240397344481151,0.943301260278356,0.14438012100356715,0,-0.3097741311663584,Medium,2
4,93,4,0,0,1.4228955065668036,-0.02760033815931443,0.31614626566075726,0.7953016403347238,1.1854013791876685,-0.3483780143042859,-0.2731710138864791,0.43570401326258096,7,-0.9151265835223543,Low,0
5,117,5,0,0,1.2437162703348437,-0.5282690071872391,-0.5171702397607496,0.08749771683992448,0.026380415322034997,0.22581870711420662,-0.5164654687194461,-0.4382676635144605,3,-0.41139569971653184,Medium,0
5,75,8,1,3,-0.03628452597075075,-0.36484837492572614,-0.18882760546636834,-0.2748053655104099,-0.15589866335692676,-0.5237695638883135,-0.2731710138864791,1.0183517977806087,6,-0.7225403899403777,Low,3
4,95,8,0,3,-0.37202814337626816,0.973565459694721,0.618472879966534,0.33189387447835417,0.15764566302877356,0.7103725673228204,-0.2731710138864791,-1.312239340291502,7,1.6295992866142,Medium,1
1,46,2,0,3,0.8937078982001799,1.1587145175193463,1.115335014524179,1.7606778961376772,1.7116798096321706,1.5458927330484218,1.673184624777257,1.6009995822986363,6,0.9519318603835486,High,2
5,114,0,0,1,1.4308976860490077,0.06972013633652024,-0.02958910109791574,0.9248168356115062,0.7330559809019771,1.2335346373,0.21341789577945494,-1.0209154480324882,4,0.30908980315042855,High,0
2,162,4,0,2,-0.5866953060075679,-0.4956191887752995,-0.6554351549810855,-0.5779572478472411,-0.6399268092816763,-0.30927357188287424,1.673184624777257,-0.1469437712554467,7,0.05731951252893124,Low,3
2,14,11,1,0,0.36939118169228896,-1.1686857606263388,-1.0169555226317208,-0.7881905876727069,-0.70233203580198,-0.8543424798229069,1.673184624777257,1.6009995822986363,7,-1.2413051762096154,Low,3
4,93,6,1,1,-1.4519744526267615,-0.6705330145583536,-0.5346360509328745,-0.9341583895247189,-0.8570637811807428,-0.9499381102518107,1.673184624777257,1.3096756900396225,0,-0.8393861635167944,Low,3
3,82,4,0,0,-1.330897997852544,-0.8978237819619626,-0.7328985852842335,-0.9368395446724188,-0.8551028048969564,-0.9638891513015598,0.21341789577945494,1.6009995822986363,2,-1.0795479978057811,Low,3
3,136,6,1,3,-0.5087610362678416,-0.07351593217820702,0.19118167526605603,-0.33336361897439176,-0.17506395612606385,-0.6710656853349299,-0.2731710138864791,0.7270279055215948,6,-0.7425221590373219,Low,3
4,108,10,0,1,-0.017496800229923865,1.2783352182510068,0.46069594975474487,0.8914413657517751,0.32483804146247364,2.1583166940313885,1.42989016994429,-1.0209154480324882,4,3.0547751796333933,High,2
3,176,6,0,3,-1.0769157795043285,0.6836053385617141,0.8854293996810623,-0.4351156868309795,-0.325331882022036,-0.6300332648859112,0.943301260278356,0.43570401326258096,7,-0.030600271497623174,Low,1
1,3,7,1,0,-0.5800848099135733,-0.30778266778892055,-0.433495119291783,-0.48527888380061485,-0.5283183981576995,-0.2825130697278051,0.700006805445389,1.6009995822986363,2,0.1045145481102853,Low,3
1,14,3,1,0,-0.13231067975719926,-0.3529549209332856,-0.3015149729450987,-0.3089708634605466,-0.27684649079413903,-0.33101216020337554,1.42989016994429,0.43570401326258096,3,-0.38951090499130725,Low,0
3,42,7,0,2,0.012424392616578205,-0.6900885975651546,-0.6170688333686772,-0.4866027204582967,-0.44989940896338826,-0.4860494950663728,1.42989016994429,-0.1469437712554467,6,-0.6898083491339547,Low,3
2,113,8,0,0,0.910756019705745,-1.151303020175849,-0.959004107320026,-0.7066631053212873,-0.5726364265331664,-0.9108203611519469,-0.2731710138864791,0.7270279055215948,6,-1.334363129432527,Low,3
3,59,0,1,3,0.0795731160976817,1.1575137361066479,0.8578787268279613,0.9078259111580894,0.7002506853426688,1.259969791166909,0.45671235061242194,-1.312239340291502,1,1.6183714354073455,High,2
1,161,1,0,0,-1.4850269330967347,0.16178004464339063,-0.09097521567776895,-0.8462937188518669,-0.8136028073199331,-0.7662591081009325,1.673184624777257,1.0183517977806087,1,0.7753310820791272,Low,1
0,141,2,1,2,-1.653420623070072,-0.6923186201887371,-0.4537379213615679,-0.9953396860820348,-0.9172202222684275,-0.9936366301821898,1.42989016994429,-0.4382676635144605,3,-1.1225563770049183,Low,3
6,112,3,0,2,-0.06307443119378167,-0.9990325010322488,-0.9385420691267418,-0.7219076857952431,-0.6990627846583204,-0.6408367442145363,1.42989016994429,-0.1469437712554467,3,-0.8808721222133071,Low,3
5,44,6,0,3,1.5022214596947394,0.9283360264830844,0.8249202295952068,1.9964826235515842,1.9270924737146182,2.118199214179398,0.943301260278356,0.14438012100356715,1,0.9414652194280064,High,2
0,51,5,1,1,-0.27878535636623847,0.730207093387863,0.6357925337229926,0.2764807261984128,0.2424973093365052,0.3095013207517696,-0.02987655905351207,0.43570401326258096,0,0.7745698718278149,Medium,1
3,69,0,1,0,0.8811827477062953,-0.9542033282915119,-0.7822997917794487,-0.5005854891701502,-0.3830265580684218,-0.7026315218260765,0.700006805445389,0.7270279055215948,3,-1.1385417922824737,Low,3
2,85,3,1,2,-0.9478371452479069,0.6084135500998914,0.5271975738829191,-0.3495823617107433,-0.3314627263074469,-0.32824178958966244,-0.5164654687194461,1.6009995822986363,2,0.6520150213665571,Low,1
4,88,2,1,0,-1.4109197926745842,0.052566116155115784,0.3043075149917856,-0.8144099083638218,-0.7161492438317958,-0.9069997476347018,0.21341789577945494,0.7270279055215948,7,-0.6174933752592994,Low,1
3,22,8,1,0,-1.469370494979379,0.7330089166841592,0.5528482003323577,-0.7651214699933113,-0.7231786086160131,-0.7242153268628196,1.1865957151113231,-0.1469437712554467,4,0.9998881062162146,Low,1
2,153,0,1,1,-1.3583837447696794,0.5711893263062437,-0.003207687570145618,-0.6951669074360487,-0.7346885427926955,-0.46089843567011796,1.1865957151113231,1.6009995822986363,1,1.9093440539714188,Low,1
6,72,2,1,2,0.8536970007891597,-0.37411154582368455,-0.2741104575076642,0.10471500551989316,0.16284728563550557,-0.06305645444874941,1.673184624777257,0.7270279055215948,0,-0.5312863142981973,Low,0
3,38,10,0,0,1.0353116829504863,-1.3858556561229194,-1.2433533594988457,-0.9553598571941018,-0.88468356465345,-0.9507589992455375,0.700006805445389,0.7270279055215948,3,-1.3745169701892435,Low,3
1,32,10,0,2,-1.6781230032107888,-1.3830538328266233,-1.2334146552335363,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.5164654687194461,-0.4382676635144605,3,-1.3910732931552832,Low,3
4,151,7,0,3,-0.11143542893405828,-1.381853051413925,-1.2286645392243811,-0.9862155845591244,-0.9060848236189536,-0.9936366301821898,0.45671235061242194,-1.312239340291502,3,-1.3994466059197168,Low,3
2,38,7,1,3,-0.7237761197461937,-1.1275161121909683,-1.0818494151875655,-0.8976649975932809,-0.8626644771986303,-0.8135979094421698,0.21341789577945494,1.3096756900396225,0,-0.9352986551821266,Low,3
2,106,2,1,0,-0.37202814337626816,-0.8871311093822205,-0.7906307644724287,-0.7157134354720479,-0.6604955620982659,-0.7180310214387231,0.21341789577945494,0.43570401326258096,2,-0.8936223939227859,Low,3
2,50,3,1,2,-0.22207425829670546,0.8195795385329803,0.23809820569494392,0.38178780912081506,0.03249788483601635,1.1950867197800716,0.21341789577945494,-1.312239340291502,4,2.107639324438237,High,1
